iter	Passed	Remaining
167	287	1425
168	288	1419
169	289	1415
170	290	1409
171	291	1404
172	292	1398
173	293	1393
174	294	1388
175	295	1383
176	296	1379
177	297	1374
178	298	1369
179	299	1364
180	299	1357
181	300	1352
182	301	1347
183	302	1342
184	303	1338
185	304	1333
186	305	1328
187	306	1324
188	307	1319
189	308	1315
190	309	1310
191	310	1305
192	311	1301
193	312	1297
194	313	1292
195	313	1287
196	314	1283
197	315	1279
198	316	1275
199	317	1271
200	318	1267
201	319	1262
202	320	1259
203	321	1254
204	322	1250
205	323	1246
206	324	1242
207	325	1238
208	326	1235
209	327	1231
210	328	1228
211	329	1224
212	330	1221
213	331	1218
214	332	1214
215	333	1210
216	334	1207
217	335	1203
218	336	1199
219	337	1195
220	338	1191
221	338	1187
222	340	1184
223	341	1181
224	342	1178
225	343	1175
226	344	1171
227	345	1168
228	345	1164
229	346	1160
230	347	1157
231	348	1153
232	349	1150
233	350	1146
234	351	1143
235	352	1140
236	353	1136
237	353	1133
238	354	1130
239	355	1126
240	356	1123
241	357	1120
242	358	1117
243	359	1114
244	360	1110
245	361	1108
246	362	1104
247	363	1101
248	364	1098
249	365	1095
250	366	1092
251	367	1089
252	368	1087
253	369	1084
254	370	1081
255	371	1079
256	372	1076
257	373	1073
258	374	1071
259	375	1068
260	376	1065
261	377	1062
262	378	1059
263	379	1056
264	380	1053
265	380	1051
266	381	1048
267	383	1046
268	383	1043
269	384	1040
270	385	1037
271	386	1034
272	387	1031
273	388	1028
274	389	1026
275	390	1023
276	391	1020
277	392	1018
278	393	1015
279	393	1013
280	394	1010
281	395	1007
282	396	1004
283	397	1002
284	398	999
285	399	997
286	400	994
287	401	992
288	402	989
289	403	987
290	404	984
291	405	982
292	405	979
293	406	977
294	407	974
295	408	972
296	409	969
297	410	967
298	411	964
299	412	962
300	413	959
301	414	957
302	415	955
303	416	952
304	417	950
305	417	947
306	418	945
307	419	943
308	420	940
309	421	938
310	422	936
311	423	934
312	424	931
313	425	929
314	426	927
315	427	925
316	428	923
317	429	921
318	430	918
319	431	916
320	432	914
321	433	911
322	433	909
323	434	907
324	435	904
325	436	902
326	437	900
327	438	898
328	439	896
329	440	893
330	441	892
331	442	889
332	443	887
333	444	885
334	445	883
335	445	881
336	446	879
337	447	877
338	448	875
339	449	873
340	450	871
341	451	869
342	452	867
343	453	865
344	454	863
345	455	861
346	456	859
347	457	857
348	458	855
349	459	853
350	460	851
351	461	849
352	462	846
353	463	845
354	464	843
355	465	841
356	466	839
357	466	837
358	467	835
359	468	833
360	469	831
361	470	829
362	471	827
363	472	825
364	473	823
365	474	822
366	475	820
367	476	818
368	477	816
369	478	814
370	479	812
371	480	810
372	481	808
373	482	806
374	482	804
375	483	802
376	484	801
377	485	799
378	487	798
379	488	796
380	489	795
381	490	793
382	492	792
383	493	791
384	495	790
385	496	789
386	498	789
387	500	788
388	501	787
389	502	786
390	503	784
391	505	783
392	506	781
393	507	780
394	508	778
395	509	777
396	510	775
397	511	773
398	512	771
399	514	771
400	515	769
401	516	767
402	516	765
403	518	764
404	519	762
405	520	760
406	521	759
407	522	757
408	523	755
409	523	754
410	524	752
411	525	750
412	526	748
413	527	747
414	528	745
415	529	743
416	530	741
417	531	740
418	532	738
419	533	736
420	534	735
421	535	733
422	536	732
423	537	730
424	538	729
425	539	727
426	541	726
427	542	724
428	543	723
429	544	721
430	545	719
431	546	718
432	546	716
433	547	714
434	548	712
435	549	710
436	550	709
437	551	707
438	552	706
439	553	705
440	555	703
441	556	702
442	557	700
443	558	699
444	559	697
445	560	696
446	561	694
447	562	693
448	563	691
449	564	689
450	565	688
451	566	686
452	567	684
453	568	683
454	569	681
455	570	680
456	571	678
457	572	676
458	573	675
459	574	673
460	574	672
461	575	670
462	576	669
463	577	667
464	578	666
465	579	664
466	580	662
467	581	661
468	582	659
469	583	657
470	584	656
471	585	654
472	586	653
473	586	651
474	587	649
475	588	648
476	589	646
477	590	644
478	591	643
479	592	641
480	592	639
481	593	638
482	594	636
483	595	635
484	596	633
485	597	631
486	598	630
487	599	628
488	599	626
489	600	625
490	601	623
491	602	622
492	604	621
493	604	619
494	605	618
495	606	616
496	607	614
497	608	613
498	609	611
499	610	610
500	610	608
501	612	607
502	612	605
503	613	604
504	614	602
505	615	601
506	616	599
507	617	598
508	618	596
509	619	595
510	620	593
511	621	592
512	622	590
513	623	589
514	624	587
515	625	586
516	626	585
517	627	583
518	628	582
519	629	580
520	630	579
521	630	577
522	631	576
523	632	574
524	633	573
525	634	571
526	635	570
527	636	569
528	637	567
529	638	566
530	639	564
531	640	563
532	641	562
533	642	560
534	643	559
535	644	557
536	645	556
537	646	555
538	647	553
539	648	552
540	649	550
541	650	549
542	650	547
543	651	546
544	652	545
545	653	543
546	654	542
547	655	540
548	656	539
549	657	538
550	658	536
551	659	535
552	660	534
553	661	532
554	662	531
555	663	529
556	664	528
557	665	527
558	666	525
559	667	524
560	667	522
561	668	521
562	669	519
563	670	518
564	671	516
565	672	515
566	673	514
567	674	512
568	675	511
569	676	510
570	677	508
571	677	507
572	678	505
573	679	504
574	680	503
575	681	501
576	682	500
577	683	498
578	684	497
579	685	496
580	686	494
581	687	493
582	688	492
583	689	490
584	690	489
585	691	488
586	691	486
587	692	485
588	693	484
589	694	482
590	695	481
591	696	480
592	697	478
593	698	477
594	699	475
595	700	474
596	701	473
597	702	471
598	702	470
599	703	469
600	704	467
601	705	466
602	706	465
603	707	463
604	708	462
605	709	461
606	710	459
607	710	458
608	711	457
609	712	455
610	713	454
611	714	453
612	715	451
613	716	450
614	717	449
615	718	447
616	719	446
617	720	445
618	721	443
619	722	442
620	723	441
621	724	440
622	725	438
623	726	437
624	726	436
625	727	434
626	728	433
627	729	432
628	730	430
629	731	429
630	733	428
631	733	427
632	735	426
633	735	424
634	736	423
635	737	422
636	738	420
637	739	419
638	740	418
639	741	417
640	742	415
641	743	414
642	743	413
643	744	411
644	745	410
645	746	409
646	747	407
647	748	406
648	749	405
649	750	403
650	751	402
651	752	401
652	752	400
653	753	398
654	754	397
655	755	396
656	756	394
657	757	393
658	758	392
659	759	391
660	760	389
661	760	388
662	761	387
663	762	385
664	763	384
665	764	383
666	765	382
667	766	380
668	767	379
669	768	378
670	769	377
671	769	375
672	770	374
673	771	373
674	772	372
675	773	370
676	774	369
677	775	368
678	776	367
679	777	365
680	778	364
681	779	363
682	780	362
683	781	360
684	782	359
685	782	358
686	783	357
687	784	355
688	785	354
689	786	353
690	787	352
691	788	350
692	789	349
693	790	348
694	791	347
695	792	346
696	793	344
697	794	343
698	795	342
699	796	341
700	797	340
701	798	338
702	799	337
703	800	336
704	801	335
705	801	333
706	802	332
707	803	331
708	804	330
709	805	328
710	806	327
711	807	326
712	808	325
713	808	324
714	809	322
715	810	321
716	811	320
717	812	319
718	813	317
719	814	316
720	815	315
721	816	314
722	817	313
723	818	311
724	819	310
725	820	309
726	820	308
727	821	307
728	822	305
729	823	304
730	824	303
731	825	302
732	826	300
733	827	299
734	828	298
735	828	297
736	830	296
737	830	294
738	831	293
739	832	292
740	833	291
741	834	290
742	835	288
743	836	287
744	837	286
745	838	285
746	839	284
747	840	283
748	841	281
749	841	280
750	842	279
751	843	278
752	844	277
753	845	275
754	846	274
755	847	273
756	848	272
757	849	271
758	849	269
759	850	268
760	851	267
761	852	266
762	853	265
763	854	263
764	855	262
765	856	261
766	857	260
767	858	259
768	859	258
769	860	256
770	861	255
771	862	254
772	863	253
773	864	252
774	865	251
775	866	250
776	867	248
777	868	247
778	869	246
779	870	245
780	870	244
781	871	243
782	872	241
783	873	240
784	874	239
785	875	238
786	876	237
787	877	236
788	878	235
789	879	233
790	880	232
791	881	231
792	882	230
793	883	229
794	884	228
795	885	226
796	886	225
797	887	224
798	888	223
799	889	222
800	890	221
801	891	220
802	892	218
803	893	217
804	894	216
805	895	215
806	896	214
807	897	213
808	898	212
809	899	210
810	900	209
811	901	208
812	902	207
813	903	206
814	904	205
815	905	204
816	906	203
817	907	201
818	908	200
819	909	199
820	910	198
821	911	197
822	912	196
823	913	195
824	914	194
825	915	192
826	916	191
827	917	190
828	918	189
829	919	188
830	921	187
831	922	186
832	923	185
833	924	184
834	925	182
835	927	181
836	928	180
837	929	179
838	930	178
839	931	177
840	932	176
841	934	175
842	935	174
843	936	173
844	937	171
845	938	170
846	939	169
847	940	168
848	941	167
849	942	166
850	943	165
851	944	164
852	945	162
853	946	161
854	948	160
855	949	159
856	950	158
857	951	157
858	952	156
859	953	155
860	954	154
861	956	153
862	957	151
863	958	150
864	959	149
865	960	148
866	962	147
867	963	146
868	964	145
869	966	144
870	967	143
871	968	142
872	969	141
873	970	139
874	971	138
875	972	137
876	974	136
877	975	135
878	976	134
879	977	133
880	978	132
881	979	131
882	980	129
883	982	128
884	983	127
885	984	126
886	985	125
887	986	124
888	987	123
889	989	122
890	990	121
891	991	120
892	992	118
893	994	117
894	995	116
895	996	115
896	997	114
897	998	113
898	999	112
899	1000	111
900	1001	110
901	1002	108
902	1004	107
903	1005	106
904	1006	105
905	1007	104
906	1008	103
907	1009	102
908	1010	101
909	1011	100
910	1012	98
911	1013	97
912	1014	96
913	1015	95
914	1016	94
915	1017	93
916	1018	92
917	1020	91
918	1021	89
919	1022	88
920	1023	87
921	1024	86
922	1025	85
923	1026	84
924	1027	83
925	1028	82
926	1029	81
927	1031	80
928	1032	78
929	1033	77
930	1034	76
931	1035	75
932	1036	74
933	1037	73
934	1038	72
935	1039	71
936	1040	69
937	1041	68
938	1042	67
939	1043	66
940	1045	65
941	1046	64
942	1047	63
943	1048	62
944	1049	61
945	1050	59
946	1051	58
947	1052	57
948	1053	56
949	1054	55
950	1055	54
951	1056	53
952	1057	52
953	1058	51
954	1059	49
955	1061	48
956	1062	47
957	1063	46
958	1063	45
959	1065	44
960	1066	43
961	1067	42
962	1068	41
963	1069	39
964	1070	38
965	1071	37
966	1072	36
967	1073	35
968	1074	34
969	1075	33
970	1076	32
971	1077	31
972	1078	29
973	1080	28
974	1081	27
975	1082	26
976	1083	25
977	1084	24
978	1086	23
979	1087	22
980	1088	21
981	1089	19
982	1090	18
983	1091	17
984	1092	16
985	1093	15
986	1094	14
987	1095	13
988	1097	12
989	1098	11
990	1099	9
991	1101	8
992	1102	7
993	1103	6
994	1105	5
995	1106	4
996	1106	3
997	1108	2
998	1109	1
999	1110	0
